Antikapitalismus,Substantiv,,m,Antikapitalismus,,,,,,,,,,,,,,,,,,Antikapitalismus,,,,,,,,,,,,,,,,,,Antikapitalismus,,,,,,,,,,,,,,,,,,Antikapitalismus,,,,,,,,,,,,,,,,,
Antikommunismus,Substantiv,,m,Antikommunismus,,,,,,,,,,,,,,,,,,Antikommunismus,,,,,,,,,,,,,,,,,,Antikommunismus,,,,,,,,,,,,,,,,,,Antikommunismus,,,,,,,,,,,,,,,,,
Antiliberalismus,Substantiv,,m,Antiliberalismus,,,,,,,,,,,,,,,,,,Antiliberalismus,,,,,,,,,,,,,,,,,,Antiliberalismus,,,,,,,,,,,,,,,,,,Antiliberalismus,,,,,,,,,,,,,,,,,
Antinatalismus,Substantiv,,m,Antinatalismus,,,,,,,,,,,,,,,,,,Antinatalismus,,,,,,,,,,,,,,,,,,Antinatalismus,,,,,,,,,,,,,,,,,,Antinatalismus,,,,,,,,,,,,,,,,,
Antinomismus,Substantiv,,m,Antinomismus,,,,,,,,,,,,,,,,,,Antinomismus,,,,,,,,,,,,,,,,,,Antinomismus,,,,,,,,,,,,,,,,,,Antinomismus,,,,,,,,,,,,,,,,,
Antisemitismus,Substantiv,,m,Antisemitismus,,,,,,,,,Antisemitismen,,,,,,,,,Antisemitismus,,,,,,,,,Antisemitismen,,,,,,,,,Antisemitismus,,,,,,,,,Antisemitismen,,,,,,,,,Antisemitismus,,,,,,,,,Antisemitismen,,,,,,,,
Antiziganismus,Substantiv,,m,Antiziganismus,,,,,,,,,,,,,,,,,,Antiziganismus,,,,,,,,,,,,,,,,,,Antiziganismus,,,,,,,,,,,,,,,,,,Antiziganismus,,,,,,,,,,,,,,,,,
Apatheismus,Substantiv,,m,Apatheismus,,,,,,,,,,,,,,,,,,Apatheismus,,,,,,,,,,,,,,,,,,Apatheismus,,,,,,,,,,,,,,,,,,Apatheismus,,,,,,,,,,,,,,,,,
Aphorismus,Substantiv,,m,Aphorismus,,,,,,,,,Aphorismen,,,,,,,,,Aphorismus,,,,,,,,,Aphorismen,,,,,,,,,Aphorismus,,,,,,,,,Aphorismen,,,,,,,,,Aphorismus,,,,,,,,,Aphorismen,,,,,,,,
Apriorismus,Substantiv,,m,Apriorismus,,,,,,,,,,,,,,,,,,Apriorismus,,,,,,,,,,,,,,,,,,Apriorismus,,,,,,,,,,,,,,,,,,Apriorismus,,,,,,,,,,,,,,,,,
Arabismus,Substantiv,,m,Arabismus,,,,,,,,,Arabismen,,,,,,,,,Arabismus,,,,,,,,,Arabismen,,,,,,,,,Arabismus,,,,,,,,,Arabismen,,,,,,,,,Arabismus,,,,,,,,,Arabismen,,,,,,,,
Archaismus,Substantiv,,m,Archaismus,,,,,,,,,Archaismen,,,,,,,,,Archaismus,,,,,,,,,Archaismen,,,,,,,,,Archaismus,,,,,,,,,Archaismen,,,,,,,,,Archaismus,,,,,,,,,Archaismen,,,,,,,,
Archäomagnetismus,Substantiv,,m,Archäomagnetismus,,,,,,,,,,,,,,,,,,Archäomagnetismus,,,,,,,,,,,,,,,,,,Archäomagnetismus,,,,,,,,,,,,,,,,,,Archäomagnetismus,,,,,,,,,,,,,,,,,
Aristotelismus,Substantiv,,m,Aristotelismus,,,,,,,,,,,,,,,,,,Aristotelismus,,,,,,,,,,,,,,,,,,Aristotelismus,,,,,,,,,,,,,,,,,,Aristotelismus,,,,,,,,,,,,,,,,,
Asianismus,Substantiv,,m,Asianismus,,,,,,,,,,,,,,,,,,Asianismus,,,,,,,,,,,,,,,,,,Asianismus,,,,,,,,,,,,,,,,,,Asianismus,,,,,,,,,,,,,,,,,
Asterismus,Substantiv,,m,Asterismus,,,,,,,,,Asterismen,,,,,,,,,Asterismus,,,,,,,,,Asterismen,,,,,,,,,Asterismus,,,,,,,,,Asterismen,,,,,,,,,Asterismus,,,,,,,,,Asterismen,,,,,,,,
Atavismus,Substantiv,,m,Atavismus,,,,,,,,,Atavismen,,,,,,,,,Atavismus,,,,,,,,,Atavismen,,,,,,,,,Atavismus,,,,,,,,,Atavismen,,,,,,,,,Atavismus,,,,,,,,,Atavismen,,,,,,,,
Atheismus,Substantiv,,m,Atheismus,,,,,,,,,,,,,,,,,,Atheismus,,,,,,,,,,,,,,,,,,Atheismus,,,,,,,,,,,,,,,,,,Atheismus,,,,,,,,,,,,,,,,,
Attentismus,Substantiv,,m,Attentismus,,,,,,,,,–,,,,,,,,,Attentismus,,,,,,,,,–,,,,,,,,,Attentismus,,,,,,,,,–,,,,,,,,,Attentismus,,,,,,,,,–,,,,,,,,
Austriazismus,Substantiv,,m,Austriazismus,,,,,,,,,Austriazismen,,,,,,,,,Austriazismus,,,,,,,,,Austriazismen,,,,,,,,,Austriazismus,,,,,,,,,Austriazismen,,,,,,,,,Austriazismus,,,,,,,,,Austriazismen,,,,,,,,
Austrofaschismus,Substantiv,,m,Austrofaschismus,,,,,,,,,,,,,,,,,,Austrofaschismus,,,,,,,,,,,,,,,,,,Austrofaschismus,,,,,,,,,,,,,,,,,,Austrofaschismus,,,,,,,,,,,,,,,,,
Autismus,Substantiv,,m,Autismus,,,,,,,,,,,,,,,,,,Autismus,,,,,,,,,,,,,,,,,,Autismus,,,,,,,,,,,,,,,,,,Autismus,,,,,,,,,,,,,,,,,
Autodeterminismus,Substantiv,,m,Autodeterminismus,,,,,,,,,,,,,,,,,,Autodeterminismus,,,,,,,,,,,,,,,,,,Autodeterminismus,,,,,,,,,,,,,,,,,,Autodeterminismus,,,,,,,,,,,,,,,,,
Autoerotismus,Substantiv,"auto-,Erotismus",m,Autoerotismus,,,,,,,,,Autoerotismen,,,,,,,,,Autoerotismus,,,,,,,,,Autoerotismen,,,,,,,,,Autoerotismus,,,,,,,,,Autoerotismen,,,,,,,,,Autoerotismus,,,,,,,,,Autoerotismen,,,,,,,,
Automatismus,Substantiv,,m,Automatismus,,,,,,,,,Automatismen,,,,,,,,,Automatismus,,,,,,,,,Automatismen,,,,,,,,,Automatismus,,,,,,,,,Automatismen,,,,,,,,,Automatismus,,,,,,,,,Automatismen,,,,,,,,
Automobilismus,Substantiv,,m,Automobilismus,,,,,,,,,,,,,,,,,,Automobilismus,,,,,,,,,,,,,,,,,,Automobilismus,,,,,,,,,,,,,,,,,,Automobilismus,,,,,,,,,,,,,,,,,
Autoritarismus,Substantiv,,m,Autoritarismus,,,,,,,,,,,,,,,,,,Autoritarismus,,,,,,,,,,,,,,,,,,Autoritarismus,,,,,,,,,,,,,,,,,,Autoritarismus,,,,,,,,,,,,,,,,,
Autosexualismus,Substantiv,,m,Autosexualismus,,,,,,,,,,,,,,,,,,Autosexualismus,,,,,,,,,,,,,,,,,,Autosexualismus,,,,,,,,,,,,,,,,,,Autosexualismus,,,,,,,,,,,,,,,,,
Autotourismus,Substantiv,,m,Autotourismus,,,,,,,,,,,,,,,,,,Autotourismus,,,,,,,,,,,,,,,,,,Autotourismus,,,,,,,,,,,,,,,,,,Autotourismus,,,,,,,,,,,,,,,,,
Autotropismus,Substantiv,,m,Autotropismus,,,,,,,,,Autotropismen,,,,,,,,,Autotropismus,,,,,,,,,Autotropismen,,,,,,,,,Autotropismus,,,,,,,,,Autotropismen,,,,,,,,,Autotropismus,,,,,,,,,Autotropismen,,,,,,,,
Avantgardismus,Substantiv,,m,Avantgardismus,,,,,,,,,,,,,,,,,,Avantgardismus,,,,,,,,,,,,,,,,,,Avantgardismus,,,,,,,,,,,,,,,,,,Avantgardismus,,,,,,,,,,,,,,,,,
Averroismus,Substantiv,,m,Averroismus,,,,,,,,,,,,,,,,,,Averroismus,,,,,,,,,,,,,,,,,,Averroismus,,,,,,,,,,,,,,,,,,Averroismus,,,,,,,,,,,,,,,,,
Babismus,Substantiv,,m,Babismus,,,,,,,,,,,,,,,,,,Babismus,,,,,,,,,,,,,,,,,,Babismus,,,,,,,,,,,,,,,,,,Babismus,,,,,,,,,,,,,,,,,
Babouvismus,Substantiv,,m,Babouvismus,,,,,,,,,,,,,,,,,,Babouvismus,,,,,,,,,,,,,,,,,,Babouvismus,,,,,,,,,,,,,,,,,,Babouvismus,,,,,,,,,,,,,,,,,
Bahaismus,Substantiv,,m,Bahaismus,,,,,,,,,–,,,,,,,,,Bahaismus,,,,,,,,,–,,,,,,,,,Bahaismus,,,,,,,,,–,,,,,,,,,Bahaismus,,,,,,,,,–,,,,,,,,
Befehlsautomatismus,Substantiv,"Befehl,Automatismus",m,Befehlsautomatismus,,,,,,,,,Befehlsautomatismen,,,,,,,,,Befehlsautomatismus,,,,,,,,,Befehlsautomatismen,,,,,,,,,Befehlsautomatismus,,,,,,,,,Befehlsautomatismen,,,,,,,,,Befehlsautomatismus,,,,,,,,,Befehlsautomatismen,,,,,,,,
Behaviorismus,Substantiv,,m,Behaviorismus,,,,,,,,,,,,,,,,,,Behaviorismus,,,,,,,,,,,,,,,,,,Behaviorismus,,,,,,,,,,,,,,,,,,Behaviorismus,,,,,,,,,,,,,,,,,
Bellizismus,Substantiv,,m,Bellizismus,,,,,,,,,,,,,,,,,,Bellizismus,,,,,,,,,,,,,,,,,,Bellizismus,,,,,,,,,,,,,,,,,,Bellizismus,,,,,,,,,,,,,,,,,
Bezeichnungsexotismus,Substantiv,"Bezeichnung,Exotismus",m,Bezeichnungsexotismus,,,,,,,,,Bezeichnungsexotismen,,,,,,,,,Bezeichnungsexotismus,,,,,,,,,Bezeichnungsexotismen,,,,,,,,,Bezeichnungsexotismus,,,,,,,,,Bezeichnungsexotismen,,,,,,,,,Bezeichnungsexotismus,,,,,,,,,Bezeichnungsexotismen,,,,,,,,
Biblizismus,Substantiv,,m,Biblizismus,,,,,,,,,,,,,,,,,,Biblizismus,,,,,,,,,,,,,,,,,,Biblizismus,,,,,,,,,,,,,,,,,,Biblizismus,,,,,,,,,,,,,,,,,
Bilateralismus,Substantiv,,m,Bilateralismus,,,,,,,,,,,,,,,,,,Bilateralismus,,,,,,,,,,,,,,,,,,Bilateralismus,,,,,,,,,,,,,,,,,,Bilateralismus,,,,,,,,,,,,,,,,,
Bilingualismus,Substantiv,,m,Bilingualismus,,,,,,,,,,,,,,,,,,Bilingualismus,,,,,,,,,,,,,,,,,,Bilingualismus,,,,,,,,,,,,,,,,,,Bilingualismus,,,,,,,,,,,,,,,,,
Biologismus,Substantiv,,m,Biologismus,,,,,,,,,,,,,,,,,,Biologismus,,,,,,,,,,,,,,,,,,Biologismus,,,,,,,,,,,,,,,,,,Biologismus,,,,,,,,,,,,,,,,,
Bonapartismus,Substantiv,,m,Bonapartismus,,,,,,,,,,,,,,,,,,Bonapartismus,,,,,,,,,,,,,,,,,,Bonapartismus,,,,,,,,,,,,,,,,,,Bonapartismus,,,,,,,,,,,,,,,,,
Botulismus,Substantiv,,m,Botulismus,,,,,,,,,,,,,,,,,,Botulismus,,,,,,,,,,,,,,,,,,Botulismus,,,,,,,,,,,,,,,,,,Botulismus,,,,,,,,,,,,,,,,,
Boulevardjournalismus,Substantiv,"Boulevard,Journalismus",m,Boulevardjournalismus,,,,,,,,,–,,,,,,,,,Boulevardjournalismus,,,,,,,,,–,,,,,,,,,Boulevardjournalismus,,,,,,,,,–,,,,,,,,,Boulevardjournalismus,,,,,,,,,–,,,,,,,,
Buddhismus,Substantiv,,m,Buddhismus,,,,,,,,,,,,,,,,,,Buddhismus,,,,,,,,,,,,,,,,,,Buddhismus,,,,,,,,,,,,,,,,,,Buddhismus,,,,,,,,,,,,,,,,,
Byronismus,Substantiv,,m,Byronismus,,,,,,,,,,,,,,,,,,Byronismus,,,,,,,,,,,,,,,,,,Byronismus,,,,,,,,,,,,,,,,,,Byronismus,,,,,,,,,,,,,,,,,
Byzantinismus,Substantiv,,m,Byzantinismus,,,,,,,,,Byzantinismen,,,,,,,,,Byzantinismus,,,,,,,,,Byzantinismen,,,,,,,,,Byzantinismus,,,,,,,,,Byzantinismen,,,,,,,,,Byzantinismus,,,,,,,,,Byzantinismen,,,,,,,,
Calvinismus,Substantiv,,m,Calvinismus,,,,,,,,,,,,,,,,,,Calvinismus,,,,,,,,,,,,,,,,,,Calvinismus,,,,,,,,,,,,,,,,,,Calvinismus,,,,,,,,,,,,,,,,,
Cartesianismus,Substantiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chauvinismus,Substantiv,,m,Chauvinismus,,,,,,,,,Chauvinismen,,,,,,,,,Chauvinismus,,,,,,,,,Chauvinismen,,,,,,,,,Chauvinismus,,,,,,,,,Chauvinismen,,,,,,,,,Chauvinismus,,,,,,,,,Chauvinismen,,,,,,,,
Christianismus,Substantiv,,m,Christianismus,,,,,,,,,,,,,,,,,,Christianismus,,,,,,,,,,,,,,,,,,Christianismus,,,,,,,,,,,,,,,,,,Christianismus,,,,,,,,,,,,,,,,,
Dadaismus,Substantiv,,m,Dadaismus,,,,,,,,,,,,,,,,,,Dadaismus,,,,,,,,,,,,,,,,,,Dadaismus,,,,,,,,,,,,,,,,,,Dadaismus,,,,,,,,,,,,,,,,,
Daoismus,Substantiv,,m,Daoismus,,,,,,,,,,,,,,,,,,Daoismus,,,,,,,,,,,,,,,,,,Daoismus,,,,,,,,,,,,,,,,,,Daoismus,,,,,,,,,,,,,,,,,
Darwinismus,Substantiv,,m,Darwinismus,,,,,,,,,,,,,,,,,,Darwinismus,,,,,,,,,,,,,,,,,,Darwinismus,,,,,,,,,,,,,,,,,,Darwinismus,,,,,,,,,,,,,,,,,
Defätismus,Substantiv,,m,Defätismus,,,,,,,,,–,,,,,,,,,Defätismus,,,,,,,,,–,,,,,,,,,Defätismus,,,,,,,,,–,,,,,,,,,Defätismus,,,,,,,,,–,,,,,,,,
Deismus,Substantiv,,m,Deismus,,,,,,,,,,,,,,,,,,Deismus,,,,,,,,,,,,,,,,,,Deismus,,,,,,,,,,,,,,,,,,Deismus,,,,,,,,,,,,,,,,,
Dekonstruktivismus,Substantiv,,m,Dekonstruktivismus,,,,,,,,,–,,,,,,,,,Dekonstruktivismus,,,,,,,,,–,,,,,,,,,Dekonstruktivismus,,,,,,,,,–,,,,,,,,,Dekonstruktivismus,,,,,,,,,–,,,,,,,,
Demokratismus,Substantiv,,m,Demokratismus,,,,,,,,,,,,,,,,,,Demokratismus,,,,,,,,,,,,,,,,,,Demokratismus,,,,,,,,,,,,,,,,,,Demokratismus,,,,,,,,,,,,,,,,,
Despotismus,Substantiv,,m,Despotismus,,,,,,,,,,,,,,,,,,Despotismus,,,,,,,,,,,,,,,,,,Despotismus,,,,,,,,,,,,,,,,,,Despotismus,,,,,,,,,,,,,,,,,
Determinismus,Substantiv,,m,Determinismus,,,,,,,,,,,,,,,,,,Determinismus,,,,,,,,,,,,,,,,,,Determinismus,,,,,,,,,,,,,,,,,,Determinismus,,,,,,,,,,,,,,,,,
Dezisionismus,Substantiv,,m,Dezisionismus,,,,,,,,,,,,,,,,,,Dezisionismus,,,,,,,,,,,,,,,,,,Dezisionismus,,,,,,,,,,,,,,,,,,Dezisionismus,,,,,,,,,,,,,,,,,
Dialektismus,Substantiv,,m,Dialektismus,,,,,,,,,Dialektismen,,,,,,,,,Dialektismus,,,,,,,,,Dialektismen,,,,,,,,,Dialektismus,,,,,,,,,Dialektismen,,,,,,,,,Dialektismus,,,,,,,,,Dialektismen,,,,,,,,
Dilettantismus,Substantiv,,m,Dilettantismus,,,,,,,,,Dilettantismen,,,,,,,,,Dilettantismus,,,,,,,,,Dilettantismen,,,,,,,,,Dilettantismus,,,,,,,,,Dilettantismen,,,,,,,,,Dilettantismus,,,,,,,,,Dilettantismen,,,,,,,,
Dispensationalismus,Substantiv,,m,Dispensationalismus,,,,,,,,,,,,,,,,,,Dispensationalismus,,,,,,,,,,,,,,,,,,Dispensationalismus,,,,,,,,,,,,,,,,,,Dispensationalismus,,,,,,,,,,,,,,,,,
Distributionalismus,Substantiv,,m,Distributionalismus,,,,,,,,,,,,,,,,,,Distributionalismus,,,,,,,,,,,,,,,,,,Distributionalismus,,,,,,,,,,,,,,,,,,Distributionalismus,,,,,,,,,,,,,,,,,
Doketismus,Substantiv,,m,Doketismus,,,,,,,,,,,,,,,,,,Doketismus,,,,,,,,,,,,,,,,,,Doketismus,,,,,,,,,,,,,,,,,,Doketismus,,,,,,,,,,,,,,,,,
Dschihadismus,Substantiv,,m,Dschihadismus,,,,,,,,,,,,,,,,,,Dschihadismus,,,,,,,,,,,,,,,,,,Dschihadismus,,,,,,,,,,,,,,,,,,Dschihadismus,,,,,,,,,,,,,,,,,
Dualismus,Substantiv,,m,Dualismus,,,,,,,,,Dualismen,,,,,,,,,Dualismus,,,,,,,,,Dualismen,,,,,,,,,Dualismus,,,,,,,,,Dualismen,,,,,,,,,Dualismus,,,,,,,,,Dualismen,,,,,,,,
Dysgrammatismus,Substantiv,,m,Dysgrammatismus,,,,,,,,,Dysgrammatismen,,,,,,,,,Dysgrammatismus,,,,,,,,,Dysgrammatismen,,,,,,,,,Dysgrammatismus,,,,,,,,,Dysgrammatismen,,,,,,,,,Dysgrammatismus,,,,,,,,,Dysgrammatismen,,,,,,,,
Dysphemismus,Substantiv,,m,Dysphemismus,,,,,,,,,Dysphemismen,,,,,,,,,Dysphemismus,,,,,,,,,Dysphemismen,,,,,,,,,Dysphemismus,,,,,,,,,Dysphemismen,,,,,,,,,Dysphemismus,,,,,,,,,Dysphemismen,,,,,,,,
Egalitarismus,Substantiv,,m,Egalitarismus,,,,,,,,,,,,,,,,,,Egalitarismus,,,,,,,,,,,,,,,,,,Egalitarismus,,,,,,,,,,,,,,,,,,Egalitarismus,,,,,,,,,,,,,,,,,
Egoismus,Substantiv,,m,Egoismus,,,,,,,,,Egoismen,,,,,,,,,Egoismus,,,,,,,,,Egoismen,,,,,,,,,Egoismus,,,,,,,,,Egoismen,,,,,,,,,Egoismus,,,,,,,,,Egoismen,,,,,,,,
Egotismus,Substantiv,,m,Egotismus,,,,,,,,,,,,,,,,,,Egotismus,,,,,,,,,,,,,,,,,,Egotismus,,,,,,,,,,,,,,,,,,Egotismus,,,,,,,,,,,,,,,,,
Eigenschaftsdualismus,Substantiv,"Eigenschaft,Dualismus",m,Eigenschaftsdualismus,,,,,,,,,Eigenschaftsdualismen,,,,,,,,,Eigenschaftsdualismus,,,,,,,,,Eigenschaftsdualismen,,,,,,,,,Eigenschaftsdualismus,,,,,,,,,Eigenschaftsdualismen,,,,,,,,,Eigenschaftsdualismus,,,,,,,,,Eigenschaftsdualismen,,,,,,,,
Eigenschaftsmonismus,Substantiv,"Eigenschaft,Monismus",m,Eigenschaftsmonismus,,,,,,,,,Eigenschaftsmonismen,,,,,,,,,Eigenschaftsmonismus,,,,,,,,,Eigenschaftsmonismen,,,,,,,,,Eigenschaftsmonismus,,,,,,,,,Eigenschaftsmonismen,,,,,,,,,Eigenschaftsmonismus,,,,,,,,,Eigenschaftsmonismen,,,,,,,,
Eklektizismus,Substantiv,,m,Eklektizismus,,,,,,,,,,,,,,,,,,Eklektizismus,,,,,,,,,,,,,,,,,,Eklektizismus,,,,,,,,,,,,,,,,,,Eklektizismus,,,,,,,,,,,,,,,,,
Ektropismus,Substantiv,,m,Ektropismus,,,,,,,,,,,,,,,,,,Ektropismus,,,,,,,,,,,,,,,,,,Ektropismus,,,,,,,,,,,,,,,,,,Ektropismus,,,,,,,,,,,,,,,,,
Elektromagnetismus,Substantiv,"Elektro-,Magnetismus",m,Elektromagnetismus,,,,,,,,,,,,,,,,,,Elektromagnetismus,,,,,,,,,,,,,,,,,,Elektromagnetismus,,,,,,,,,,,,,,,,,,Elektromagnetismus,,,,,,,,,,,,,,,,,
Elitismus,Substantiv,,m,Elitismus,,,,,,,,,,,,,,,,,,Elitismus,,,,,,,,,,,,,,,,,,Elitismus,,,,,,,,,,,,,,,,,,Elitismus,,,,,,,,,,,,,,,,,
